SYMBOL,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
UBL,802.1,812,800,807.6,808,806.55,20995,16950780.95,10-JUL-2017,953,INE686F01025
UJJIVAN,325,329.9,322,326.75,326.75,320.7,414955,135804515.55,10-JUL-2017,3874,INE334L01012
ULTRACEMCO,4110.1,4165,4097.95,4135.15,4149,4096.9,26486,109677287.75,10-JUL-2017,1716,INE481G01011
UNIONBANK,154.9,157.5,151.95,156.85,156.75,151,777061,121830952.4,10-JUL-2017,4565,INE692A01016
UPL,861.85,861.85,848,850.8,852,849.4,131388,111747261.95,10-JUL-2017,1713,INE628A01036
M&M,1374,1395,1373.95,1390.15,1390,1367.4,2073421,2883812276.75,11-JUL-2017,62838,INE101A01026
M&MFIN,366.5,367.95,358.2,359.35,359.2,366.4,1381208,502370242.2,11-JUL-2017,15347,INE774D01024
MANAPPURAM,101.95,102.35,96.7,97.3,97.2,101.4,5594461,556010182.15,11-JUL-2017,20864,INE522D01027
MARICO,324,325,319.95,321.95,322.25,323,956672,309097981,11-JUL-2017,22194,INE196A01026
MARUTI,7473.9,7495,7400,7457,7452.2,7430.45,423681,3154012268.35,11-JUL-2017,56319,INE585B01010
MCDOWELL-N,2660.05,2679.95,2617.05,2639.8,2639.25,2637.95,519453,1381154783.05,11-JUL-2017,26067,INE854D01016
MCX,1086.25,1116.65,1086.25,1097.55,1101.9,1085.7,287139,316795320.75,11-JUL-2017,10576,INE745G01035
MFSL,599.8,602,586.45,595.5,593.2,597.1,1060455,630620152.55,11-JUL-2017,18791,INE180A01020
MGL,980,996,973,983.2,985.1,978.3,207741,205099441.5,11-JUL-2017,13543,INE002S01010
MINDTREE,530.5,531.5,523.4,524.7,524.5,529.65,499551,263505935.45,11-JUL-2017,9874,INE018I01017
MOTHERSUMI,316,317.15,311,313.65,314.2,312.5,1952762,612729703.9,11-JUL-2017,41935,INE775A01035
MRPL,122.4,124.75,121.85,122.8,123.5,122.4,2135202,262911041.8,11-JUL-2017,27367,INE103A01014
MUTHOOTFIN,450.5,452.65,440.5,445.05,444,449.5,323573,144533467.8,11-JUL-2017,4107,INE414G01012
UBL,811.95,814.75,799.4,802.15,802.1,807.6,97036,78139452.85,11-JUL-2017,5639,INE686F01025
UJJIVAN,328.45,333,318.8,321.45,321.5,326.75,1840906,601804830.25,11-JUL-2017,21597,INE334L01012
ULTRACEMCO,4148,4170,4140,4151.25,4145,4135.15,130236,540713883.3,11-JUL-2017,16990,INE481G01011
UNIONBANK,157.7,159.5,151.75,152.4,151.9,156.85,2811203,436438573.7,11-JUL-2017,16120,INE692A01016
UPL,849.55,864,849.05,853.9,852.95,850.8,1101137,944435371.55,11-JUL-2017,24385,INE628A01036
M&M,1395,1396.1,1375,1376.7,1376,1390.15,736026,1018578242.95,12-JUL-2017,38796,INE101A01026
M&MFIN,360.9,366.25,359.45,365.1,365,359.35,1172541,424929709.55,12-JUL-2017,22882,INE774D01024
MANAPPURAM,97.3,100.5,96.1,100.05,99.9,97.3,6498722,640909212.65,12-JUL-2017,23205,INE522D01027
MARICO,321,325,321,323.8,323.9,321.95,267775,86700893.05,12-JUL-2017,13326,INE196A01026
MARUTI,7485,7485,7435.1,7476.65,7463.1,7457,233096,1740473302.15,12-JUL-2017,28925,INE585B01010
MCDOWELL-N,2680,2687.35,2653,2673.85,2675.35,2639.8,469831,1254769839.55,12-JUL-2017,24010,INE854D01016
MCX,1092.5,1096.65,1081.55,1091.35,1093,1097.55,295992,322371809.5,12-JUL-2017,10608,INE745G01035
MFSL,592.25,599,588.9,593.55,590,595.5,367937,218501213.8,12-JUL-2017,11541,INE180A01020
MGL,992,1017,988.55,1002.25,1005.5,983.2,826211,830941173.35,12-JUL-2017,22520,INE002S01010
MINDTREE,523,525.9,513.15,514.3,514,524.7,609499,315924801.5,12-JUL-2017,9131,INE018I01017
MOTHERSUMI,314.95,315,310.65,314.4,314.3,313.65,759582,238430691.05,12-JUL-2017,11625,INE775A01035
MRPL,124.35,128.65,123.1,127.1,127.25,122.8,6603453,834495459.45,12-JUL-2017,47656,INE103A01014
MUTHOOTFIN,447.5,469.55,444.1,467.75,467.95,445.05,1067168,489475801,12-JUL-2017,16856,INE414G01012
UBL,814,820.4,802.25,817.55,818.3,802.15,302187,246020269.3,12-JUL-2017,13674,INE686F01025
UJJIVAN,322,334.9,319.4,331.9,333.15,321.45,4619803,1523860439.6,12-JUL-2017,43142,INE334L01012
ULTRACEMCO,4170,4199.4,4151,4191.25,4189,4151.25,161823,676063369.95,12-JUL-2017,23676,INE481G01011
UNIONBANK,152.4,154.9,150.35,154.25,154.6,152.4,2435109,372484662,12-JUL-2017,15600,INE692A01016
UPL,852.2,874.9,852.2,864.4,865.8,853.9,1863453,1614776368.75,12-JUL-2017,32799,INE628A01036
M&M,1369.7,1379,1366.05,1370.4,1369,1376.7,794838,1090144353.7,13-JUL-2017,32543,INE101A01026
M&MFIN,367.8,371.4,363.45,368.45,366.5,365.1,1067536,392145279.9,13-JUL-2017,18193,INE774D01024
MANAPPURAM,100.9,101.05,98.25,98.65,98.7,100.05,3022624,301000530.35,13-JUL-2017,11856,INE522D01027
MARICO,324.5,334.5,323.1,328.05,327.1,323.8,1099204,363396381.8,13-JUL-2017,21478,INE196A01026
MARUTI,7490,7574.5,7465.15,7567.55,7561,7476.65,472029,3557157294.85,13-JUL-2017,42641,INE585B01010
MCDOWELL-N,2685,2688,2638.15,2654.25,2660,2673.85,341301,907950133.95,13-JUL-2017,23750,INE854D01016
MCX,1095,1112,1075.1,1078.55,1081.95,1091.35,464451,507425065.2,13-JUL-2017,15536,INE745G01035
MFSL,594,600.95,581.65,582.9,581.85,593.55,805974,476434723.15,13-JUL-2017,19376,INE180A01020
MGL,1010,1011.45,992.1,994.35,992.15,1002.25,252064,252603403.35,13-JUL-2017,8103,INE002S01010
MINDTREE,516.85,520,510.1,513.75,513.95,514.3,429212,221209563.35,13-JUL-2017,11816,INE018I01017
MOTHERSUMI,316.3,322.5,314.6,321.7,321.15,314.4,2292908,732145065.6,13-JUL-2017,29818,INE775A01035
MRPL,129.3,129.3,126.1,126.95,126.9,127.1,2219304,282324412.6,13-JUL-2017,16576,INE103A01014
MUTHOOTFIN,472,474.9,463.35,469.65,470,467.75,960481,451488902.15,13-JUL-2017,15825,INE414G01012
UBL,821,824,810,812.1,810.1,817.55,171155,139609891.6,13-JUL-2017,9615,INE686F01025
UJJIVAN,339,352.6,337.1,350.55,350.6,331.9,8396025,2888416054.25,13-JUL-2017,73891,INE334L01012
ULTRACEMCO,4198.95,4227.95,4185.65,4198.7,4195,4191.25,131100,551069757.3,13-JUL-2017,13474,INE481G01011
UNIONBANK,155.8,156.8,152.85,154.85,154.8,154.25,2060709,318904288.15,13-JUL-2017,11856,INE692A01016
UPL,868,873.9,859.05,864.85,864.5,864.4,1616447,1401549135.55,13-JUL-2017,37173,INE628A01036
M&M,1377.95,1382.45,1369,1375.55,1373.1,1370.4,653673,900141583.2,14-JUL-2017,19412,INE101A01026
M&MFIN,366.4,373,361.8,371.85,371.7,368.45,1367487,503227273.75,14-JUL-2017,15011,INE774D01024
MANAPPURAM,99.25,101.85,97.35,101.1,101.3,98.65,6555896,653469729.6,14-JUL-2017,26737,INE522D01027
MARICO,328.2,333.3,325.75,327.05,326.6,328.05,828849,273838673.45,14-JUL-2017,16288,INE196A01026
MARUTI,7574.95,7588.95,7520,7557.25,7560.9,7567.55,267450,2019714625.95,14-JUL-2017,37160,INE585B01010
MCDOWELL-N,2655,2701,2651.55,2670.3,2670,2654.25,347684,928773248.45,14-JUL-2017,16112,INE854D01016
MCX,1076,1111,1076,1096.65,1096.95,1078.55,446187,489885642.9,14-JUL-2017,14788,INE745G01035
MFSL,567.4,603.15,567.4,599.55,600.45,582.9,1131546,663791714.6,14-JUL-2017,26733,INE180A01020
MGL,993.4,1001.3,983.95,987.4,988.7,994.35,161069,159405127.2,14-JUL-2017,8525,INE002S01010
MINDTREE,513.75,518.8,510.55,514.95,514,513.75,692155,356397821.2,14-JUL-2017,12260,INE018I01017
MOTHERSUMI,322.95,322.95,315.5,316.9,316.75,321.7,1159270,368192198.4,14-JUL-2017,26391,INE775A01035
MRPL,126.75,129.9,124.5,125.4,125,126.95,1920268,243767032.8,14-JUL-2017,18633,INE103A01014
MUTHOOTFIN,470.95,479,465.95,472.85,472.4,469.65,991986,470327639.95,14-JUL-2017,18028,INE414G01012
UBL,813.95,818,805.25,810.95,807.2,812.1,108813,88159497.35,14-JUL-2017,8104,INE686F01025
UJJIVAN,352.9,353.75,341,346.95,346.35,350.55,2881159,995444304.35,14-JUL-2017,26598,INE334L01012
ULTRACEMCO,4209,4237.9,4182.45,4222.9,4216.05,4198.7,125584,529651265.95,14-JUL-2017,10319,INE481G01011
UNIONBANK,155.35,156.1,150.4,155.1,155.05,154.85,4613690,709362241.45,14-JUL-2017,28700,INE692A01016
UPL,862.7,876.85,857.05,863.2,865.9,864.85,820278,710372967,14-JUL-2017,20668,INE628A01036
M&M,1380,1405.4,1378.3,1384.6,1381.95,1375.55,1313078,1830383721.2,17-JUL-2017,40678,INE101A01026
M&MFIN,374,374,365.4,367.55,367.1,371.85,1103312,406725313.55,17-JUL-2017,12376,INE774D01024
MANAPPURAM,101.8,102.85,100.05,101.9,101.9,101.1,7024742,713147553.2,17-JUL-2017,27039,INE522D01027
MARICO,327.15,329.9,324.1,327.4,327.55,327.05,431513,141116518.45,17-JUL-2017,11855,INE196A01026
MARUTI,7571.95,7578,7504.3,7522.3,7508.8,7557.25,289180,2178395267.9,17-JUL-2017,44010,INE585B01010
MCDOWELL-N,2670,2769.9,2669.95,2755.25,2757,2670.3,883417,2419416028.5,17-JUL-2017,42209,INE854D01016
MCX,1098,1106.2,1086.6,1092.1,1092.9,1096.65,208158,227321357.2,17-JUL-2017,10373,INE745G01035
MFSL,601.2,605.75,589,600.85,601.3,599.55,1222463,730774881.3,17-JUL-2017,24588,INE180A01020
MGL,990,999,983,985.25,984.7,987.4,196860,194596391.95,17-JUL-2017,7376,INE002S01010
MINDTREE,515.9,520.35,512.15,514,514.25,514.95,819291,423604106.6,17-JUL-2017,7607,INE018I01017
MOTHERSUMI,318,321.15,316.95,318.25,318,316.9,1111799,354308638.8,17-JUL-2017,24973,INE775A01035
MRPL,125.5,126.65,121.35,123.1,122.85,125.4,9162008,1129952401.35,17-JUL-2017,31048,INE103A01014
MUTHOOTFIN,475.95,475.95,464.55,468.4,469,472.85,327343,153756010.95,17-JUL-2017,10444,INE414G01012
UBL,811,834,809.55,820.7,818.3,810.95,383383,315079716.65,17-JUL-2017,12514,INE686F01025
UJJIVAN,345.7,345.7,336.45,339.05,338.95,346.95,1193012,406428432.45,17-JUL-2017,12498,INE334L01012
ULTRACEMCO,4203,4371.9,4203,4347.75,4355,4222.9,276947,1190082373.55,17-JUL-2017,30852,INE481G01011
UNIONBANK,155.1,157.2,153.55,155.55,155.6,155.1,3236234,502775900.85,17-JUL-2017,15673,INE692A01016
UPL,866,871.75,858,864.1,862,863.2,434613,375578585.7,17-JUL-2017,18350,INE628A01036
M&M,1381.95,1401.95,1377,1380.15,1383.5,1384.6,822868,1139863650.65,18-JUL-2017,21635,INE101A01026
M&MFIN,366,369.05,348.4,350.45,350,367.55,1748924,623472388.85,18-JUL-2017,18373,INE774D01024
MANAPPURAM,102.8,103.3,99.3,101.2,101.05,101.9,5688408,579526344.65,18-JUL-2017,25245,INE522D01027
MARICO,327.2,330.6,324.15,329.1,329.55,327.4,790944,260098938.7,18-JUL-2017,16340,INE196A01026
MARUTI,7525,7591.5,7515,7549.35,7538,7522.3,387214,2927950723.55,18-JUL-2017,68082,INE585B01010
MCDOWELL-N,2739,2753.95,2719.2,2731.6,2733,2755.25,317149,866224818.3,18-JUL-2017,22381,INE854D01016
MCX,1092.8,1110.1,1091.4,1099.9,1100,1092.1,228603,251694564.65,18-JUL-2017,8453,INE745G01035
MFSL,575,597.15,575,591.1,586.55,600.85,1715508,1009968060.55,18-JUL-2017,24904,INE180A01020
MGL,983.9,986.9,968.2,976.2,976,985.25,140245,137229599.05,18-JUL-2017,6166,INE002S01010
MINDTREE,516.9,516.9,506,508.4,507.15,514,462809,236088183.45,18-JUL-2017,12582,INE018I01017
MOTHERSUMI,317.4,321.35,315.35,317,316.8,318.25,2426223,775442142.2,18-JUL-2017,37219,INE775A01035
MRPL,121.5,124.65,121.5,123.25,123.4,123.1,1221375,150658361.2,18-JUL-2017,15111,INE103A01014
MUTHOOTFIN,466,476.25,460.1,468.9,468,468.4,488523,230638595.75,18-JUL-2017,19214,INE414G01012
UBL,817.95,826.9,812.8,823.6,820,820.7,174685,143501051.6,18-JUL-2017,6806,INE686F01025
UJJIVAN,337.5,345.7,335.1,338.95,339,339.05,1114971,379851357.85,18-JUL-2017,12198,INE334L01012
ULTRACEMCO,4356.25,4454.1,4301,4330.85,4311.95,4347.75,739090,3253055201.15,18-JUL-2017,61063,INE481G01011
UNIONBANK,155,159,154.2,155.65,155.75,155.55,5140840,805299290.15,18-JUL-2017,28107,INE692A01016
UPL,857.1,868.5,852.95,856.5,853.6,864.1,1036076,891399677.3,18-JUL-2017,25195,INE628A01036
M&M,1388,1393,1377.15,1382.4,1381.25,1380.15,1897894,2626152654.45,19-JUL-2017,32733,INE101A01026
M&MFIN,350.7,358.65,350.7,358.1,358.2,350.45,1883438,668018360.45,19-JUL-2017,17772,INE774D01024
MANAPPURAM,101.7,102.7,100.5,101,101.3,101.2,3391874,344485911.05,19-JUL-2017,13010,INE522D01027
MARICO,331,333.7,329.5,330.9,329.9,329.1,502939,166597998.4,19-JUL-2017,14522,INE196A01026
MARUTI,7564.25,7584,7535,7561.5,7555.55,7549.35,223986,1693764179.6,19-JUL-2017,41923,INE585B01010
MCDOWELL-N,2738,2774,2722.2,2734.5,2730,2731.6,302324,829670193.15,19-JUL-2017,17593,INE854D01016
MCX,1106,1116.35,1097.9,1107.05,1106.85,1099.9,148543,164365979.2,19-JUL-2017,5480,INE745G01035
MFSL,593.4,596,590,593.6,592.4,591.1,324287,192170590.15,19-JUL-2017,12678,INE180A01020
MGL,976.55,985.4,974.15,976.35,977.7,976.2,119489,116919939.1,19-JUL-2017,5479,INE002S01010
MINDTREE,511.75,520,505.25,506.65,506.05,508.4,1084370,554107922.7,19-JUL-2017,15183,INE018I01017
